timestamp,close,high,low,open,volume,ema_5,ema_15,fut_close,oi,iv,delta,gamma,vega,pcr,basis,returns
2025-10-27 07:45:00,25940.0,25971.0,25937.30078125,25970.650390625,0,25960.291089062368,25969.319676632822,26069.699999999997,197540,15.91068099548668,0.5199785168397366,0.000697113837565338,14.313228050442813,1.0,0.004999999999999888,-0.0011782403885644
2025-10-27 07:50:00,25943.44921875,25944.099609375,25918.400390625,25940.099609375,0,25954.67713229158,25966.08586939747,26073.166464843747,149253,13.322707883088231,0.525159013538267,0.0008318068500432739,14.304596272409686,1.0,0.004999999999999893,0.00013296911141091883
2025-10-27 07:55:00,25939.55078125,25948.94921875,25934.19921875,25943.599609375,0,25949.635015277723,25962.768983379035,26069.248535156246,153123,22.29773826422104,0.5170561176632236,0.0004976076629346444,14.317854674060127,1.0,0.00499999999999986,-0.00015026673851770145
2025-10-27 08:00:00,25925.44921875,25940.25,25924.849609375,25940.25,0,25941.57308310182,25958.104012800406,26055.076464843747,154151,19.15287346362832,0.509802734344731,0.0005799841351767308,14.318839122704558,1.0,0.004999999999999887,-0.0005436317158658
2025-10-27 08:05:00,25941.30078125,25942.94921875,25921.05078125,25926.849609375,0,25941.48231581788,25956.003608856605,26071.007285156247,125210,23.613430836774604,0.5176346031344927,0.000469820614377617,14.31791677030604,1.0,0.004999999999999893,0.000611428653222168
2025-10-27 08:10:00,25944.650390625,25944.849609375,25932.44921875,25942.099609375,0,25942.53834075359,25954.584456577653,26074.37364257812,64214,16.750919557349402,0.5225077611259181,0.0006618035244074225,14.310952820404776,1.0,0.004999999999999837,0.0001291226451305416
2025-10-27 08:15:00,25947.75,25947.75,25934.44921875,25944.44921875,0,25944.275560502396,25953.730149505445,26077.488749999997,73065,15.142231598623653,0.5262300239769838,0.000731606951334766,14.304487189201073,1.0,0.004999999999999877,0.0001194700768110124
2025-10-27 08:20:00,25963.5,25966.099609375,25947.80078125,25948.0,0,25950.6837070016,25954.951380817263,26093.317499999997,65392,11.315371010769832,0.5479868324817699,0.0009734606393539475,14.240290333059944,1.0,0.0049999999999998995,0.0006069890452928828
2025-10-27 08:25:00,25954.25,25963.30078125,25949.5,25963.150390625,0,25951.8724713344,25954.863708215104,26084.02125,61233,17.212833543250774,0.5283345771339459,0.0006432049713585959,14.302893474301834,1.0,0.005000000000000062,-0.00035626937816546356
2025-10-27 08:30:00,25956.150390625,25960.849609375,25948.55078125,25954.30078125,0,25953.298444431268,25955.02454351634,26085.931142578123,109427,23.879938466776032,0.5244780788861727,0.00046389048348725685,14.313123078766314,1.0,0.0049999999999999385,7.322078753957406e-05
2025-10-27 08:35:00,25959.099609375,25964.099609375,25952.94921875,25958.349609375,0,25955.232166079182,25955.533926748674,26088.89510742187,132522,15.00752797293612,0.534760003244966,0.0007366411705960171,14.287280611043446,1.0,0.004999999999999854,0.00011362311843687856
2025-10-27 08:40:00,25938.5,25959.400390625,25936.099609375,25958.849609375,0,25949.654777386124,25953.40468590509,26068.192499999997,156755,24.580968473452863,0.5162001936856269,0.0004514455310112092,14.318556540049906,1.0,0.004999999999999899,-0.0007935409811964389
2025-10-27 08:45:00,25983.150390625,25984.099609375,25938.05078125,25939.30078125,0,25960.819981799083,25957.12289899508,26113.06614257812,157747,21.923360815702853,0.5139150283269027,0.000505410489010351,14.346308710599398,1.0,0.004999999999999877,0.0017213944763574407
2025-10-27 08:50:00,25976.80078125,25983.5,25960.94921875,25983.5,0,25966.14691494939,25959.582634276943,26106.68478515625,138592,15.281989461579125,0.5108913581194715,0.0007254041463066843,14.346185183155317,1.0,0.004999999999999955,-0.000244374114745205
2025-10-27 08:55:00,25977.80078125,25979.400390625,25969.849609375,25977.0,0,25970.031537049595,25961.859902648575,26107.689785156246,140296,21.737701554407817,0.5112034567516788,0.0005099412875357107,14.346426493617235,1.0,0.004999999999999854,3.849588748128241e-05
2025-10-27 09:00:00,25978.75,25984.900390625,25972.75,25977.150390625,0,25972.9376913664,25963.971164817503,26108.643749999996,159740,17.541351016880235,0.5118880630468932,0.000631878108132131,14.346237796191502,1.0,0.004999999999999832,3.653961157046304e-05
2025-10-27 09:05:00,25969.349609375,25983.150390625,25968.5,25979.0,0,25971.741664035933,25964.64347038719,26099.19635742187,85458,24.065534355342752,0.5304627258074269,0.0004596024318324999,14.305569410496634,1.0,0.004999999999999871,-0.00036184922773419004
2025-10-27 09:10:00,25967.05078125,25972.349609375,25960.400390625,25970.05078125,0,25970.178036440626,25964.944384245042,26096.886035156247,135858,15.615657597870252,0.5393637070621785,0.0007069742242634245,14.27625470991183,1.0,0.004999999999999888,-8.852082010435414e-05
2025-10-27 09:15:00,25929.849609375,25971.400390625,25929.349609375,25967.19921875,0,25956.735227418754,25960.55753738629,26059.498857421873,50330,21.178162969910655,0.5122382734766782,0.00052434216160228,14.31885322722345,1.0,0.0049999999999999324,-0.0014326298426566852
2025-10-27 09:20:00,25949.44921875,25957.30078125,25926.75,25929.19921875,0,25954.306557862506,25959.168997556753,26079.196464843742,84448,10.983902192241638,0.5351260849605949,0.001006780713134788,14.28081550086915,1.0,0.004999999999999709,0.0007558705380192876
2025-10-27 09:25:00,25958.19921875,25960.05078125,25945.650390625,25949.75,0,25955.604111491673,25959.04777520591,26087.990214843747,107510,10.993842302693398,0.5438905135620943,0.0010033315067811148,14.254377339527021,1.0,0.004999999999999877,0.0003371940547269858
2025-10-27 09:30:00,25948.5,25968.599609375,25947.650390625,25958.400390625,0,25953.236074327786,25957.72930330517,26078.242499999997,194350,11.75273600565875,0.5323494611136287,0.0009415107823643681,14.288741190584133,1.0,0.004999999999999871,-0.00037364759659419544
2025-10-27 09:35:00,25968.900390625,25970.150390625,25945.80078125,25948.650390625,0,25958.457513093526,25959.12568922015,26098.74489257812,173334,12.812149785071078,0.5478233030754491,0.000859600080792848,14.243960202661418,1.0,0.004999999999999843,0.0007861876649901678
2025-10-27 09:40:00,25963.80078125,25970.650390625,25961.69921875,25970.19921875,0,25960.238602479018,25959.71007572388,26093.619785156247,59859,20.845065657249943,0.5303042676420471,0.0005307384519160119,14.302947106899826,1.0,0.004999999999999866,-0.000196373712336384
2025-10-27 09:45:00,25968.05078125,25969.349609375,25958.05078125,25963.75,0,25962.842662069346,25960.752663914645,26097.891035156248,181253,14.76705996209923,0.5418852376432436,0.0007470877674142228,14.26755458934924,1.0,0.004999999999999927,0.00016368943960887172
2025-10-27 09:50:00,25967.25,25970.599609375,25962.400390625,25968.650390625,0,25964.3117747129,25961.564830925316,26097.086249999997,79237,10.321582605897996,0.5560047867426207,0.0010642102952401087,14.204659984026407,1.0,0.004999999999999871,-3.083717205987213e-05
2025-10-27 09:55:00,25974.0,25981.0,25966.94921875,25966.94921875,0,25967.541183141937,25963.11922705965,26103.87,138782,20.620105367621353,0.5359774688634238,0.0005356818576817226,14.291593870128075,1.0,0.004999999999999961,0.0002599428125811265
2025-10-28 03:45:00,25968.099609375,26004.05078125,25937.099609375,25937.099609375,0,25967.72732521963,25963.74177484907,26097.940107421873,110608,21.80083157303357,0.5316743993702798,0.0005072505554851933,14.301483957656883,1.0,0.004999999999999927,-0.0002271652662277912
2025-10-28 03:50:00,25971.349609375,25999.19921875,25952.599609375,25968.05078125,0,25968.93475327142,25964.69275416481,26101.206357421874,55531,12.878445977112184,0.5497084343343085,0.0008545956104251851,14.236994942731531,1.0,0.00499999999999995,0.00012515355566589115
2025-10-28 03:55:00,25988.849609375,25988.849609375,25956.099609375,25971.849609375,0,25975.573038639282,25967.712361066086,26118.79385742187,170626,22.73577899871485,0.5166354257114231,0.0004871164432878694,14.34570568408553,1.0,0.004999999999999866,0.0006738194303803624
2025-10-28 04:00:00,26028.80078125,26032.69921875,25978.099609375,25987.44921875,0,25993.31561950952,25975.348413589076,26158.944785156247,151620,24.976382492935,0.511885561574614,0.0004429258060240403,14.373880012052716,1.0,0.004999999999999893,0.0015372427974107428
2025-10-28 04:05:00,26024.400390625,26039.25,26024.400390625,26028.650390625,0,26003.67720988135,25981.479910718568,26154.52239257812,157212,16.295796251880034,0.54303715055446,0.0006753271567638344,14.294087618408486,1.0,0.004999999999999849,-0.0001690585233634634
2025-10-28 04:10:00,26019.5,26040.900390625,26007.55078125,26024.849609375,0,26008.951473254234,25986.232421878747,26149.597499999996,61066,12.23635916996772,0.5502446158991167,0.0008976221893798464,14.260963395192618,1.0,0.004999999999999854,-0.00018829984750634576
2025-10-28 04:15:00,26009.5,26027.30078125,26005.19921875,26019.599609375,0,26009.134315502823,25989.140869143903,26139.547499999997,93457,16.61479787338457,0.5325014616130979,0.0006644096969703931,14.321885823278194,1.0,0.004999999999999882,-0.00038432713926095374
2025-10-28 04:20:00,25971.44921875,26013.30078125,25959.849609375,26010.099609375,0,25996.572616585217,25986.929412844664,26101.306464843747,128779,17.117541065994278,0.5395471791961146,0.0006448059546467325,14.278019202402502,1.0,0.004999999999999871,-0.0014629570445414686
2025-10-28 04:25:00,25970.30078125,25981.900390625,25956.05078125,25973.400390625,0,25987.815338140146,25984.850833895332,26100.152285156248,133993,14.846787996427317,0.5433763770653097,0.0007427125038189759,14.26304909892787,1.0,0.004999999999999911,-4.421923052222443e-05
2025-10-28 04:30:00,25928.650390625,25970.05078125,25927.44921875,25969.5,0,25968.09368896843,25977.825778486542,26058.293642578123,178395,11.212467170679092,0.513975620768734,0.0009902840527003214,14.316141070167442,1.0,0.00499999999999991,-0.0016037700516380315
2025-10-28 04:35:00,25907.19921875,25932.349609375,25895.55078125,25928.650390625,0,25947.795532228956,25968.997458519472,26036.735214843746,141242,12.527505916817995,0.5384574238614541,0.0008834830964264393,14.246525709241569,1.0,0.004999999999999837,-0.0008273154040734365
2025-10-28 04:40:00,25905.25,25907.900390625,25886.55078125,25907.55078125,0,25933.61368815264,25961.02902620454,26034.77625,124827,10.717005300145903,0.5418399106551597,0.0010319270536800708,14.23322107653171,1.0,0.004999999999999961,-7.523849774504487e-05
2025-10-28 04:45:00,25901.349609375,25912.5,25893.05078125,25905.099609375,0,25922.85899522676,25953.569099100845,26030.85635742187,79716,10.859988103237914,0.5373943647009902,0.0010196292035894036,14.246939453663614,1.0,0.004999999999999865,-0.0001505637129539661
2025-10-28 04:50:00,25898.400390625,25910.150390625,25886.900390625,25901.099609375,0,25914.706127026177,25946.673010541366,26027.892392578124,156537,11.135829232868868,0.5336862890279326,0.0009953138232968823,14.257180743876928,1.0,0.00499999999999995,-0.00011386351655329197
2025-10-28 04:55:00,25901.5,25908.349609375,25887.900390625,25899.25,0,25910.304084684118,25941.026384223696,26031.007499999996,79664,24.96611616991151,0.5219376006961346,0.00044480974706160594,14.288291077132659,1.0,0.004999999999999848,0.00011968342941059973
2025-10-28 05:00:00,25880.80078125,25902.5,25871.400390625,25901.150390625,0,25900.46965020608,25933.498183851985,26010.20478515625,73920,24.415324107563308,0.5127009851121458,0.00045566650489682636,14.29124927839137,1.0,0.0049999999999999715,-0.000799151352238292
2025-10-28 05:05:00,25870.650390625,25885.55078125,25866.80078125,25880.900390625,0,25890.529897012388,25925.642209698613,26000.00364257812,117484,24.656726050461355,0.5306748295183167,0.0004502755664010082,14.250616760186393,1.0,0.004999999999999876,-0.0003921977032624868
2025-10-28 05:10:00,25891.150390625,25893.44921875,25870.94921875,25873.150390625,0,25890.736728216594,25921.33073231441,26020.606142578123,58816,21.352760200951124,0.5180995861594102,0.0005205408753336329,14.289490074439561,1.0,0.00499999999999991,0.0007924037351387803
2025-10-28 05:15:00,25889.69921875,25904.349609375,25882.650390625,25891.349609375,0,25890.39089172773,25917.37679311886,26019.147714843748,58030,24.027780073329097,0.5168087081501084,0.00046268041426753166,14.290714709777694,1.0,0.004999999999999921,-5.604895314059721e-05
2025-10-28 05:20:00,25858.25,25889.900390625,25857.75,25889.5,0,25879.67726115182,25909.985943979,25987.54125,55464,24.256912263984308,0.5252777441523918,0.0004583527846377914,14.25735052112258,1.0,0.0049999999999999385,-0.0012147386682354044
2025-10-28 05:25:00,25862.5,25867.099609375,25854.150390625,25857.80078125,0,25873.951507434547,25904.050200981626,25991.812499999996,145984,14.073923069937738,0.5392356540074366,0.0007876161817885869,14.219226949718909,1.0,0.00499999999999986,0.00016435760347288664
2025-10-28 05:30:00,25841.94921875,25865.05078125,25840.19921875,25861.650390625,0,25863.28407787303,25896.287578202675,25971.158964843748,120253,11.01511591951436,0.5274761234130888,0.0010096282335052967,14.243157335172755,1.0,0.004999999999999905,-0.0007946169647172763
2025-10-28 05:35:00,25852.80078125,25855.25,25840.75,25842.44921875,0,25859.789645665354,25890.85172858359,25982.064785156246,71219,22.853219360174464,0.5233789246153179,0.0004867499352585379,14.258494269876165,1.0,0.0049999999999998535,0.0004199204327870465
2025-10-28 05:40:00,25852.30078125,25858.349609375,25847.55078125,25853.25,0,25857.293357526905,25886.03286016689,25981.562285156248,199660,17.3767048437519,0.5269212232677842,0.0006398092502781179,14.25021821981294,1.0,0.004999999999999905,-1.9340264299838594e-05
2025-10-28 05:45:00,25862.05078125,25867.94921875,25844.69921875,25852.25,0,25858.879165434606,25883.03510030228,25991.36103515625,197376,14.523773676352508,0.5379247494016144,0.0007634783854356754,14.223527439257474,1.0,0.0049999999999999715,0.00037714244788111806
2025-10-28 05:50:00,25871.55078125,25876.19921875,25858.5,25862.0,0,25863.103037373072,25881.599560420746,26000.908535156246,104006,13.867330802114816,0.5469294976549104,0.000797394662591304,14.194375801897518,1.0,0.0049999999999998535,0.0003673335916147824
2025-10-28 05:55:00,25880.19921875,25892.69921875,25870.5,25870.5,0,25868.801764498716,25881.4245177119,26009.600214843747,184990,14.886400193357602,0.5134327607947983,0.0007473153331746746,14.29005791193596,1.0,0.004999999999999899,0.0003342836915005698
2025-10-28 06:00:00,25872.5,25893.849609375,25872.5,25879.80078125,0,25870.034509665813,25880.30895299791,26001.862499999996,180756,18.64506733074207,0.537796393542627,0.0005944976858336525,14.229711373447486,1.0,0.004999999999999831,-0.0002974945704599108
2025-10-28 06:05:00,25881.150390625,25882.849609375,25869.75,25872.849609375,0,25873.739803318877,25880.4141327013,26010.556142578123,146227,22.818472756670868,0.512847332499143,0.00048754202228073763,14.291274347063338,1.0,0.0049999999999999385,0.00033434691757650015
2025-10-28 06:10:00,25878.05078125,25894.5,25877.099609375,25881.19921875,0,25875.176795962587,25880.118713769887,26007.441035156247,97990,17.528033539167613,0.5113939725796172,0.0006348418472070986,14.291145448191374,1.0,0.004999999999999899,-0.00011976319940254498
2025-10-28 06:15:00,25887.5,25891.55078125,25869.599609375,25877.5,0,25879.284530641726,25881.04137454865,26016.937499999996,73135,17.475108400939824,0.517413501031558,0.0006361851169092003,14.288570522935082,1.0,0.00499999999999986,0.0003651441458969451
2025-10-28 06:20:00,25877.05078125,25899.400390625,25877.0,25887.69921875,0,25878.53994751115,25880.54255038632,26006.436035156246,127889,17.234439637917603,0.5107788190486252,0.0006457092038606644,14.291205883371063,1.0,0.00499999999999986,-0.00040363954611299935
2025-10-28 06:25:00,25848.650390625,25880.19921875,25848.650390625,25877.150390625,0,25868.576761882436,25876.556030416155,25977.89364257812,176567,18.574620540117703,0.5236407155825159,0.0005989440208593368,14.255652652838608,1.0,0.0049999999999998535,-0.0010975126518505407
2025-10-28 06:30:00,25845.150390625,25855.30078125,25843.25,25848.75,0,25860.76797146329,25872.63032544226,25974.376142578123,88679,21.09810828440897,0.5202784141196546,0.0005276225674770502,14.26034993220223,1.0,0.004999999999999926,-0.00013540358769636995
