timestamp,close,high,low,open,volume,oi
2025-10-29 08:25:00,26190.70239257812,26209.394999999997,26188.692392578123,26207.133749999997,0,77618
2025-10-29 08:30:00,26176.229999999996,26191.707392578122,26171.405214843748,26191.707392578122,0,105280
2025-10-29 08:35:00,26172.261035156247,26182.711464843745,26169.094892578123,26176.229999999996,0,103171
2025-10-29 08:40:00,26183.11385742187,26186.028749999998,26173.16396484375,26173.266035156248,0,99432
2025-10-29 08:45:00,26211.707285156248,26212.812392578122,26182.108857421874,26183.416142578124,0,53963
2025-10-29 08:50:00,26180.60135742187,26212.309892578123,26177.537285156246,26212.15875,0,110292
2025-10-29 08:55:00,26190.14885742187,26191.25396484375,26179.144892578122,26181.455214843747,0,104202
2025-10-29 09:00:00,26185.777499999997,26196.12978515625,26184.97271484375,26190.953642578123,0,83950
2025-10-29 09:05:00,26189.797499999997,26190.60228515625,26177.93771484375,26186.731464843746,0,121469
2025-10-29 09:10:00,26186.028749999998,26193.41510742187,26178.742499999997,26190.248964843748,0,181618
2025-10-29 09:15:00,26152.210107421874,26187.7875,26151.70760742187,26187.23396484375,0,113694
2025-10-29 09:20:00,26168.843642578122,26178.89364257812,26145.377285156246,26152.612499999996,0,143507
2025-10-29 09:25:00,26176.129892578123,26178.13989257812,26165.275107421872,26169.999785156248,0,107762
2025-10-29 09:30:00,26170.702499999996,26177.18396484375,26168.089892578122,26177.18396484375,0,182757
2025-10-29 09:35:00,26169.49728515625,26177.134892578124,26168.994785156247,26171.456249999996,0,123393
2025-10-29 09:40:00,26173.768535156247,26175.727499999997,26167.133964843746,26169.246035156248,0,152225
2025-10-29 09:45:00,26184.572285156246,26185.72646484375,26173.014785156247,26175.02478515625,0,159066
2025-10-29 09:50:00,26196.278964843747,26201.052714843747,26181.054785156248,26185.17489257812,0,138143
2025-10-29 09:55:00,26198.642285156246,26205.8775,26192.912607421873,26197.988642578122,0,69173
2025-10-30 03:45:00,26115.076142578124,26158.44228515625,26095.327499999996,26136.43239257812,0,63705
2025-10-30 03:50:00,26113.81989257812,26121.759785156246,26094.020214843746,26111.961035156248,0,125737
2025-10-30 03:55:00,26108.592714843748,26123.165214843746,26102.01114257812,26113.16625,0,149304
2025-10-30 04:00:00,26063.116464843748,26108.743857421872,26062.81614257812,26108.743857421872,0,128622
2025-10-30 04:05:00,26070.102392578123,26081.206464843748,26061.81114257812,26062.967285156246,0,83192
2025-10-30 04:10:00,26051.158535156246,26071.056357421872,26045.228642578124,26069.29760742187,0,65366
2025-10-30 04:15:00,26059.649999999998,26059.952285156247,26040.60603515625,26050.856249999997,0,57694
2025-10-30 04:20:00,26031.15864257812,26072.061357421873,26029.751249999998,26060.403749999998,0,134197
2025-10-30 04:25:00,26035.37885742187,26041.611035156246,26022.21375,26030.907392578123,0,110885
2025-10-30 04:30:00,26044.17260742187,26046.43385742187,26029.902392578122,26036.635107421873,0,193114
2025-10-30 04:35:00,26075.981249999997,26078.242499999997,26043.72114257812,26043.72114257812,0,162212
2025-10-30 04:40:00,26089.24646484375,26089.64885742187,26066.233535156247,26074.624892578122,0,59836
2025-10-30 04:45:00,26059.298642578124,26097.23739257812,26058.04239257812,26089.297499999997,0,186310
2025-10-30 04:50:00,26083.467714843748,26089.197392578124,26057.991357421874,26059.247607421872,0,75111
2025-10-30 04:55:00,26067.741035156247,26084.774999999998,26067.741035156247,26083.36760742187,0,114510
2025-10-30 05:00:00,26050.302714843747,26071.709999999995,26049.851249999996,26068.192499999997,0,108136
2025-10-30 05:05:00,26059.801142578122,26067.941249999996,26049.751142578123,26050.404785156246,0,176147
2025-10-30 05:10:00,26047.389785156247,26061.05739257812,26041.862285156247,26060.403749999998,0,105275
2025-10-30 05:15:00,26049.097499999996,26056.332714843746,26042.916357421873,26047.790214843746,0,90885
2025-10-30 05:20:00,26049.70010742187,26061.006357421873,26047.238642578122,26048.69510742187,0,197194
2025-10-30 05:25:00,26045.931357421872,26061.860214843746,26044.323749999996,26049.348749999997,0,54866
2025-10-30 05:30:00,26060.403749999998,26061.05739257812,26041.508964843746,26046.13353515625,0,61730
2025-10-30 05:35:00,26070.002285156246,26076.081357421874,26058.24260742187,26060.30364257812,0,193018
2025-10-30 05:40:00,26085.88010742187,26087.187392578122,26067.438749999998,26070.05135742187,0,148165
2025-10-30 05:45:00,26084.826035156246,26092.714892578122,26076.986249999998,26086.082285156248,0,52846
2025-10-30 05:50:00,26100.60375,26104.874999999996,26079.850107421873,26084.423642578124,0,74007
2025-10-30 05:55:00,26084.423642578124,26102.96510742187,26084.021249999998,26100.754892578123,0,98774
2025-10-30 06:00:00,26072.161464843746,26087.2875,26070.202499999996,26084.072285156246,0,99291
2025-10-30 06:05:00,26065.931249999998,26072.212499999998,26061.106464843746,26071.810107421872,0,156854
2025-10-30 06:10:00,26061.459785156247,26068.09239257812,26060.352714843746,26066.484785156248,0,132165
2025-10-30 06:15:00,26065.27760742187,26067.387714843746,26058.24260742187,26061.40875,0,58230
2025-10-30 06:20:00,26038.896357421872,26070.102392578123,26037.89135742187,26064.97728515625,0,182404
2025-10-30 06:25:00,26036.434892578123,26041.91135742187,26031.761249999996,26039.247714843747,0,174500
2025-10-30 06:30:00,26044.47489257812,26048.29271484375,26033.922392578123,26036.586035156248,0,75179
2025-10-30 06:35:00,26040.403857421872,26053.568964843747,26035.581035156247,26044.977392578123,0,192188
2025-10-30 06:40:00,26041.81125,26047.138535156246,26039.09853515625,26039.39885742187,0,178372
2025-10-30 06:45:00,26029.09760742187,26047.489892578124,26028.394892578122,26041.408857421873,0,61650
2025-10-30 06:50:00,26050.604999999996,26051.609999999997,26026.384892578124,26029.299785156247,0,170582
2025-10-30 06:55:00,26049.548964843747,26056.937285156248,26046.78521484375,26050.90728515625,0,88694
2025-10-30 07:00:00,26040.957392578122,26050.856249999997,26031.861357421873,26049.297714843746,0,194821
2025-10-30 07:05:00,26049.800214843748,26056.081464843748,26038.545,26041.006464843747,0,197272
2025-10-30 07:10:00,26050.051464843746,26054.424785156247,26041.862285156247,26050.805214843745,0,78136
2025-10-30 07:15:00,26050.102499999997,26057.237607421874,26047.790214843746,26049.148535156248,0,69124
2025-10-30 07:20:00,26046.23364257812,26052.363749999997,26044.775214843747,26050.302714843747,0,196974
2025-10-30 07:25:00,26036.032499999998,26048.041464843747,26035.329785156246,26046.43385742187,0,68746
2025-10-30 07:30:00,26040.303749999995,26041.611035156246,26031.007499999996,26036.786249999997,0,87671
2025-10-30 07:35:00,26039.549999999996,26053.06646484375,26032.81728515625,26040.60603515625,0,139331
2025-10-30 07:40:00,26052.666035156246,26054.77614257812,26039.298749999998,26041.0575,0,181191
2025-10-30 07:45:00,26055.429785156248,26061.81114257812,26044.123535156246,26053.62,0,52648
2025-10-30 07:50:00,26034.876357421872,26062.011357421874,26031.61010742187,26055.629999999997,0,197210
2025-10-30 07:55:00,26026.384892578124,26041.711142578122,26023.118642578123,26035.73021484375,0,103615
2025-10-30 08:00:00,26006.987607421874,26030.705214843747,26001.51114257812,26025.78228515625,0,106563
2025-10-30 08:05:00,26010.556142578123,26017.339892578122,25996.486142578124,26007.59021484375,0,178471
2025-10-30 08:10:00,26010.204785156246,26014.72728515625,26003.621249999997,26011.25885742187,0,115987
2025-10-30 08:15:00,25995.681357421872,26012.615214843747,25993.771464843747,26010.656249999996,0,106314
2025-10-30 08:20:00,26011.861464843747,26014.978535156246,25994.978642578124,25995.78146484375,0,190072
2025-10-30 08:25:00,26018.444999999996,26023.118642578123,25994.47614257812,26012.112714843748,0,86982
2025-10-30 08:30:00,26007.741357421874,26021.86239257812,26000.154785156246,26019.147714843748,0,91208
2025-10-30 08:35:00,26004.12375,26011.661249999997,26001.962607421872,26008.092714843748,0,56790
2025-10-30 08:40:00,26018.796357421874,26019.249785156248,26003.872499999998,26004.8775,0,141956
2025-10-30 08:45:00,26012.363964843746,26019.752285156246,26002.013642578124,26017.188749999998,0,90260
2025-10-30 08:50:00,26030.807285156247,26047.389785156247,26011.861464843747,26013.42,0,179917
2025-10-30 08:55:00,26025.32885742187,26034.273749999997,26022.565107421873,26031.51,0,168980
2025-10-30 09:00:00,26006.536142578123,26039.449892578123,26001.41103515625,26026.333857421872,0,109510
2025-10-30 09:05:00,26015.630214843746,26029.85135742187,26005.179785156248,26005.933535156248,0,158033
2025-10-30 09:10:00,26034.122607421872,26039.247714843747,26014.07364257812,26014.978535156246,0,96918
2025-10-30 09:15:00,26010.556142578123,26041.308749999997,26005.27989257812,26034.32478515625,0,178501
2025-10-30 09:20:00,25990.304999999997,26011.309892578123,25990.25396484375,26010.856464843746,0,102441
2025-10-30 09:25:00,25991.612285156247,25998.293964843746,25974.77853515625,25991.361035156246,0,181295
2025-10-30 09:30:00,25992.86853515625,26018.29385742187,25991.863535156248,25992.41510742187,0,101777
2025-10-30 09:35:00,25995.381035156246,26006.585214843748,25991.712392578123,25994.425107421874,0,57829
2025-10-30 09:40:00,26003.118749999998,26010.907499999998,25991.20989257812,25996.53521484375,0,122181
2025-10-30 09:45:00,26014.776357421873,26017.54010742187,26003.169785156246,26003.97260742187,0,50413
2025-10-30 09:50:00,26013.017607421873,26019.098642578123,26009.348964843746,26017.137714843746,0,97745
2025-10-30 09:55:00,26020.655214843748,26023.418964843746,26011.409999999996,26011.812392578122,0,100770
2025-10-31 03:45:00,25991.56125,26005.27989257812,25951.310214843747,25993.119785156247,0,84319
2025-10-31 03:50:00,26023.772285156247,26024.526035156247,25969.702499999996,25992.16385742187,0,158078
2025-10-31 03:55:00,26044.021464843747,26056.786142578123,26021.208749999998,26023.521035156245,0,114399
2025-10-31 04:00:00,26077.288535156247,26078.142392578124,26043.369785156247,26044.47489257812,0,101168
2025-10-31 04:05:00,26071.107392578124,26083.467714843748,26069.85114257812,26077.037285156246,0,182073
2025-10-31 04:10:00,26055.22760742187,26079.90114257812,26051.056464843747,26070.80510742187,0,62283
2025-10-31 04:15:00,26056.081464843748,26067.287607421873,26045.882285156247,26056.28364257812,0,175028
2025-10-31 04:20:00,26053.519892578122,26058.947285156246,26039.75021484375,26056.28364257812,0,196786
2025-10-31 04:25:00,26055.578964843746,26064.726035156247,26048.543964843746,26053.017392578124,0,186826
2025-10-31 04:30:00,26020.003535156247,26059.198535156247,26017.188749999998,26054.173535156246,0,156300
2025-10-31 04:35:00,26003.01864257812,26021.611142578124,25995.732392578124,26018.9475,0,90874
2025-10-31 04:40:00,26008.243857421872,26010.353964843747,25994.425107421874,26003.318964843747,0,175815
2025-10-31 04:45:00,25988.597285156247,26008.394999999997,25977.13989257812,26008.394999999997,0,78953
2025-10-31 04:50:00,25960.55739257812,25989.048749999998,25956.135,25989.048749999998,0,75535
2025-10-31 04:55:00,25965.179999999997,25969.048857421873,25952.266142578123,25960.35521484375,0,135472
2025-10-31 05:00:00,25939.301249999997,25966.236035156246,25930.307285156247,25965.733535156247,0,121216
2025-10-31 05:05:00,25926.387392578123,25939.65260742187,25917.79385742187,25939.65260742187,0,112482
2025-10-31 05:10:00,25947.190107421873,25948.697607421873,25920.80885742187,25926.387392578123,0,71008
2025-10-31 05:15:00,25954.527392578122,25959.852714843746,25946.28521484375,25947.843749999996,0,86741
2025-10-31 05:20:00,25935.532499999998,25954.72760742187,25934.578535156248,25954.72760742187,0,84886
2025-10-31 05:25:00,25930.156142578122,25937.84478515625,25926.838857421873,25934.427392578124,0,174738
2025-10-31 05:30:00,25907.141249999997,25931.261249999996,25897.3425,25930.156142578122,0,122406
2025-10-31 05:35:00,25910.30739257812,25915.08114257812,25904.277392578122,25906.63875,0,194590
2025-10-31 05:40:00,25905.633749999997,25914.929999999997,25892.166357421873,25910.458535156245,0,123191
2025-10-31 05:45:00,25917.091142578123,25917.091142578123,25898.398535156248,25906.085214843748,0,156850
2025-10-31 05:50:00,25920.908964843748,25923.021035156245,25908.648749999997,25916.38646484375,0,157702
2025-10-31 05:55:00,25906.63875,25922.216249999998,25903.423535156246,25920.859892578123,0,87023
2025-10-31 06:00:00,25925.231249999997,25926.436464843748,25902.567714843746,25906.587714843747,0,60076
2025-10-31 06:05:00,25922.31635742187,25930.25625,25921.16021484375,25924.72875,0,186825
2025-10-31 06:10:00,25935.532499999998,25938.59853515625,25916.135214843747,25922.4675,0,148491
2025-10-31 06:15:00,25923.523535156248,25937.240214843747,25923.07010742187,25935.281249999996,0,143724
2025-10-31 06:20:00,25947.290214843746,25947.290214843746,25920.306357421872,25923.923964843747,0,129593
2025-10-31 06:25:00,25948.094999999998,25948.54646484375,25938.547499999997,25946.989892578124,0,199925
2025-10-31 06:30:00,25954.678535156247,25957.491357421874,25946.436357421873,25948.89978515625,0,126443
2025-10-31 06:35:00,25950.758642578123,25955.48135742187,25943.874785156248,25954.978857421873,0,118110
2025-10-31 06:40:00,25926.838857421873,25963.923749999998,25925.58260742187,25951.361249999998,0,170898
2025-10-31 06:45:00,25939.401357421873,25940.75771484375,25925.833857421872,25927.141142578123,0,105416
2025-10-31 06:50:00,25920.006035156246,25940.457392578122,25917.642714843747,25939.65260742187,0,185900
2025-10-31 06:55:00,25915.4325,25921.56260742187,25910.65875,25919.803857421874,0,113412
2025-10-31 07:00:00,25920.60864257812,25921.060107421872,25908.79989257812,25916.086142578122,0,138657
2025-10-31 07:05:00,25927.341357421872,25927.44146484375,25913.673749999998,25921.16021484375,0,62286
2025-10-31 07:10:00,25918.749785156248,25936.988964843746,25916.94,25927.995,0,178640
2025-10-31 07:15:00,25919.954999999998,25924.277285156248,25913.47353515625,25920.40646484375,0,52105
2025-10-31 07:20:00,25921.16021484375,25927.743749999998,25914.52760742187,25920.006035156246,0,173244
2025-10-31 07:25:00,25922.86989257812,25935.13010742187,25919.603642578124,25920.50853515625,0,162516
2025-10-31 07:30:00,25939.603535156246,25940.306249999998,25919.20125,25923.823857421874,0,108972
2025-10-31 07:35:00,25941.260214843747,25945.482392578124,25935.03,25940.708642578124,0,109656
2025-10-31 07:40:00,25929.15114257812,25942.116035156247,25927.84385742187,25942.116035156247,0,69997
2025-10-31 07:45:00,25936.386357421874,25938.89885742187,25925.833857421872,25929.653642578123,0,132468
2025-10-31 07:50:00,25920.859892578123,25938.647607421874,25919.954999999998,25937.39135742187,0,62366
2025-10-31 07:55:00,25906.336464843745,25921.311357421873,25902.467607421873,25921.111142578124,0,145716
2025-10-31 08:00:00,25910.30739257812,25913.120214843748,25899.854999999996,25906.587714843747,0,146932
2025-10-31 08:05:00,25890.005214843746,25911.863964843746,25887.946142578123,25910.65875,0,187088
2025-10-31 08:10:00,25893.522714843748,25900.608749999996,25888.599785156246,25891.412607421873,0,109589
2025-10-31 08:15:00,25889.553749999995,25899.001142578123,25882.92114257812,25894.17635742187,0,96302
2025-10-31 08:20:00,25897.94510742187,25898.749892578122,25887.59478515625,25890.15635742187,0,82131
2025-10-31 08:25:00,25903.674785156247,25911.06114257812,25895.68385742187,25898.09625,0,71978
2025-10-31 08:30:00,25909.704785156246,25919.050107421874,25892.468642578122,25904.22635742187,0,116699
2025-10-31 08:35:00,25903.27239257812,25911.4125,25892.468642578122,25911.361464843747,0,79382
2025-10-31 08:40:00,25905.433535156248,25908.397499999995,25896.286464843746,25903.674785156247,0,161411
2025-10-31 08:45:00,25892.21739257812,25906.28739257812,25871.714999999997,25906.28739257812,0,96516
2025-10-31 08:50:00,25888.951142578124,25893.624785156248,25881.41364257812,25893.271464843747,0,60149
2025-10-31 08:55:00,25911.914999999997,25913.924999999996,25886.68989257812,25889.353535156246,0,89444
2025-10-31 09:00:00,25909.00010742187,25915.332392578122,25903.07021484375,25911.010107421873,0,125845
2025-10-31 09:05:00,25902.567714843746,25910.709785156247,25888.146357421872,25910.709785156247,0,128546
2025-10-31 09:10:00,25902.769892578122,25909.653749999998,25897.793964843746,25902.87,0,96809
